"Username","Class","TPE","Created","Team","First Name","Last Name","Name","Discord","Birthplace","Height","Weight","Preferred Foot","Position","Preferred Position","Striker","Attacking Midfielder [L]","Attacking Midfielder [C]","Attacking Midfielder [R]","Midfielder [L]","Midfielder [C]","Midfielder [R]","Wingback [L]","Defensive Midfielder [C]","Wingback [R]","Defense [L]","Defense [C]","Defense [R]","Goalkeeper","Player Render","Hair Color","Hair Length","Skin Tone","TPE Available","Acceleration","Agility","Balance","Jumping Reach","Natural Fitness","Pace","Stamina","Strength","Corners","Crossing","Dribbling","Finishing","First Touch","Free Kick","Heading","Long Shots","Long Throws","Marking","Passing","Penalty Taking","Tackling","Technique","Aggression","Anticipation","Bravery","Composure","Concentration","Decisions","Determination","Flair","Leadership","Off the Ball","Positioning","Teamwork","Vision","Work Rate","Aerial Reach","Command of Area","Communication","Eccentricity","Handling","Kicking","One on Ones","Reflexes","Tendency to Rush","Tendency to Punch","Throwing","All Traits","Minimum Wage","lastPost","Active","Nationality","Userlink","Playerlink","Render"," Username","Positional Experience"
"bluesfan55","S1",467,2021-11-19,"Retired","Jakup","Larsen","Jakup Larsen","bluesfan55#6333","Faroe Islands","66","185","Right","Midfielder","Attacking Midfielder [C]","10","10","20","10","0","0","0","0","0","0","0","0","0",NA,NA,"Brown","Short","1",0,12,12,11,8,20,12,20,12,10,11,13,14,12,14,5,13,5,5,12,10,5,11,5,5,5,9,10,6,11,12,5,10,10,10,12,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tries Long Range Free Kicks \ Dictates Tempo",1500000,2024-07-04,"Active","Faroe Islands","https://forum.simulationsoccer.com/member.php?action=profile&uid=45","https://forum.simulationsoccer.com/showthread.php?tid=120",NA,NA,NA
"Urq660","S1",477,2021-11-19,"Retired","Alessio","Calvatore","Alessio Calvatore","urq660#2041","Italy","70","180","Left","Midfielder","Defensive Midfielder [C]","0","0","0","0","0","20","0","0","20","0","10","0","0",NA,NA,"Dark Brown","Long","3",0,16,11,11,5,20,15,20,11,5,5,11,5,15,14,5,13,5,13,16,5,13,14,5,13,5,13,13,16,8,5,5,13,11,14,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dictates Tempo \ Tries Long Range Passes \ Tries Killer Balls Often",1500000,2023-06-01,"IA","Italy","https://forum.simulationsoccer.com/member.php?action=profile&uid=36","https://forum.simulationsoccer.com/showthread.php?tid=103",NA,NA,NA
"Briedaqueduc","S1",426,2021-11-19,"Retired","Narsko","Koivu","Narsko Koivu","briedaqueduc#1349","Canada","76","200","Right","Midfielder","RM","0","5","0","10","10","5","20","0","0","0","0","0","0",NA,NA,"Blonde","Short","4",2,11,9,8,8,20,12,20,8,5,8,12,7,12,5,7,7,5,7,14,5,7,12,6,7,6,12,8,12,7,7,6,12,7,12,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cuts Inside \ Tries Long Range Passes",1500000,2022-05-12,"IA","Canada","https://forum.simulationsoccer.com/member.php?action=profile&uid=44","https://forum.simulationsoccer.com/showthread.php?tid=123",NA,NA,NA
"SDCore","S1",749,2021-11-19,"Retired","Awesome","McPossum","Awesome McPossum","maybe","Italy","73","195","Left","Midfielder","Attacking Midfielder [C]","0","10","20","0","0","20","0","0","0","0","0","0","0",NA,NA,"Grey","Long","7",11,15,14,11,5,20,14,20,8,5,7,13,12,13,12,5,12,5,7,15,5,7,13,5,12,5,13,8,13,5,13,5,13,10,11,15,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plays One-Twos \ Places Shots \ Curls Ball \ Runs With Ball Often",2500000,2024-03-18,"IA","Italy","https://forum.simulationsoccer.com/member.php?action=profile&uid=49","https://forum.simulationsoccer.com/showthread.php?tid=128",NA,NA,NA
"Matty7478","S1",402,2021-11-19,"Retired","PenaltyTo","Rangers","PenaltyTo Rangers","Matty#7478","Scotland","83","264","Right","Defender","CD","0","0","0","0","0","10","0","0","20","0","0","20","0",NA,NA,"Black","Long","1",52,7,6,7,16,20,8,20,15,5,5,5,5,5,5,16,5,5,10,5,5,10,5,10,10,10,5,10,10,5,5,5,5,11,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dives Into Tackles \ Marks Opponent Tightly",1500000,2022-04-03,"IA","Scotland","https://forum.simulationsoccer.com/member.php?action=profile&uid=43","https://forum.simulationsoccer.com/showthread.php?tid=112",NA,NA,NA
"ZootTX","S1",1325,2021-11-19,"Retired","George","Costanza","George Costanza","ZootTX#7741","United States","70","175","Left","Defender","Defense [L]","0","0","0","0","0","0","0","10","0","0","20","15","15",NA,NA,"Dark Brown","Short","8",3,17,13,13,13,20,16,20,16,5,5,12,5,13,5,15,5,5,15,15,7,16,11,15,15,15,16,16,18,5,5,11,12,17,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marks Opponent Tightly \ Looks For Pass Rather Than Attempting To Score \ Gets Forward Whenever Possible",4500000,2024-07-01,"Active","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=34","https://forum.simulationsoccer.com/showthread.php?tid=99",NA,NA,NA
"sulovilen","S1",732,2021-11-20,"Montréal United","Zinedine","Gintonic","Zinedine Gintonic","sulovilen#1223","Netherlands","73","180","Right","Midfielder","Attacking Midfielder [C]","0","10","20","10","0","20","0","0","0","0","0","0","0",NA,"undefined","Dark Brown","Medium","5",0,15,12,13,5,20,15,20,13,5,10,12,16,10,10,5,5,5,5,12,5,10,12,5,15,5,12,10,12,10,10,5,12,13,11,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tries Killer Balls Often \ Moves Into Channels \ Shoots From Distance \ Curls Ball",2500000,2023-12-27,"IA","Netherlands","https://forum.simulationsoccer.com/member.php?action=profile&uid=53","https://forum.simulationsoccer.com/showthread.php?tid=148",NA,NA,NA
"Playoff Lonzo","S1",516,2021-11-20,"Retired","Oscar","Fernandes","Oscar Fernandes","Playoff Lonzo#4598","Portugal","70","152","Left","Midfielder","Attacking Midfielder [C]","0","10","20","0","0","20","0","0","0","0","0","0","0",NA,NA,"Black","Short","10",0,9,10,10,5,20,13,20,5,5,11,5,10,11,5,5,12,5,5,13,5,5,13,14,5,13,11,5,5,15,13,7,10,5,5,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tries Killer Balls Often \ Shoots From Distance",2e+06,2023-04-17,"IA","Portugal","https://forum.simulationsoccer.com/member.php?action=profile&uid=2","https://forum.simulationsoccer.com/showthread.php?tid=156",NA,NA,NA
"FriendlyHermit","S1",350,2021-11-20,"Retired","Friendly","Hermit","Friendly Hermit","FriendlyHermit#3159","Australia","74","187","Right","Midfielder","Attacking Midfielder [R]","0","15","0","20","0","0","15","0","0","0","0","0","0",NA,NA,"Dark Brown","Short","12",0,10,10,5,5,20,10,20,5,15,15,10,5,5,15,5,5,5,5,15,5,5,5,5,5,5,5,5,7,6,10,5,5,5,5,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tries Killer Balls Often \ Tries Long Range Passes",1e+06,2021-12-02,"IA","Australia","https://forum.simulationsoccer.com/member.php?action=profile&uid=3","https://forum.simulationsoccer.com/showthread.php?tid=141",NA,NA,NA
"enigmatic","S1",484,2021-11-20,"Retired","Jonas","Thessenvitz","Jonas Thessenvitz","enigmatic#3472","Switzerland","71","176","Left","Defender","Wingback [L]","0","0","0","0","0","0","0","20","0","20","10","0","0",NA,NA,"Light Brown","Short","2",0,14,14,11,5,20,14,20,8,5,14,14,5,14,5,5,5,5,13,13,5,14,13,5,12,5,13,12,14,5,5,5,14,13,14,13,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plays One-Twos \ Runs With Ball Often \ Marks Opponent Tightly \ Looks For Pass Rather Than Attempting To Score",1500000,2023-10-13,"IA","Switzerland","https://forum.simulationsoccer.com/member.php?action=profile&uid=52","https://forum.simulationsoccer.com/showthread.php?tid=146",NA,NA,NA
"frazzle14","S1",481,2021-11-20,"Retired","Tony","Yeboah","Tony Yeboah","frazzle14#6040","Kumasi, Ghana","76","205","Right","Goalkeeper","GK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,"Black","Bald","10",3,10,15,8,12,20,8,20,7,NA,NA,NA,NA,10,5,NA,NA,NA,NA,10,5,NA,5,5,13,9,13,12,13,10,5,5,5,12,6,10,7,13,14,13,5,14,13,15,16,5,5,11,"",1500000,2023-01-06,"IA","Ghana","https://forum.simulationsoccer.com/member.php?action=profile&uid=51","https://forum.simulationsoccer.com/showthread.php?tid=142",NA,NA,NA
"G2019","S1",1308,2021-11-20,"Retired","Connor","Azpilicueta","Connor Azpilicueta","G2019#0639","Westside, Gibraltar","74","180","Left","Forward","Striker","20","0","20","20","0","0","0","0","0","0","0","0","0",NA,NA,"Black","Short","4",4,16,15,13,14,20,20,20,14,5,10,14,17,13,5,16,14,5,7,16,10,7,16,7,10,10,15,10,13,10,15,5,15,10,11,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Places Shots \ Gets Into Opposition Area \ Knocks Ball Past Opponent \ Tries First Time Shots \ Likes To Try To Beat Offside Trap \ Plays One-Twos \ Shoots From Distance",4500000,2023-07-26,"IA","Gibraltar","https://forum.simulationsoccer.com/member.php?action=profile&uid=46","https://forum.simulationsoccer.com/showthread.php?tid=144",NA,NA,NA
"fútboliscool","S1",588,2021-11-21,"Athênai F.C.","Ask","Jeeves","Ask Jeeves","DwightKnight#1013","Wales","71","180","Left","Defender","Wingback [L]","0","0","0","0","0","0","0","20","0","15","15","0","0",NA,NA,"Red","Long","1",0,14,12,11,9,20,15,20,12,5,12,10,5,11,5,5,5,5,11,11,5,12,12,7,10,5,10,10,13,5,8,5,12,12,11,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marks Opponent Tightly \ Curls Ball",2e+06,2024-04-23,"IA","Wales","https://forum.simulationsoccer.com/member.php?action=profile&uid=58","https://forum.simulationsoccer.com/showthread.php?tid=162",NA,NA,NA
"Sopath","S1",400,2021-11-21,"Retired","Mazrim","Taim","Mazrim Taim","Sopath#3166","United States","71","155","Left","Defender","Wingback [L]","0","0","0","0","0","0","0","20","0","0","20","10","0",NA,NA,"Black","Long","18",1,14,12,8,5,20,14,20,10,10,13,13,5,11,5,5,5,5,13,12,5,13,12,5,13,6,10,9,13,8,8,5,12,9,10,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plays One-Twos \ Runs With Ball Down Left",1500000,2023-04-18,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=62","https://forum.simulationsoccer.com/showthread.php?tid=175",NA,NA,NA
"dlamb","S1",434,2021-11-21,"Retired","Arwyn","Lamb","Arwyn Lamb","dlamb#5469","Wales","71","200","Right","Midfielder","LAM","5","20","0","15","10","0","0","0","0","0","0","0","0",NA,NA,"Dark Brown","Medium","4",0,9,10,5,5,20,12,20,5,6,9,13,9,15,5,5,7,5,5,15,5,10,9,5,11,5,7,5,12,5,10,5,9,11,11,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Often \ Dictates Tempo",1500000,2021-12-21,"IA","Wales","https://forum.simulationsoccer.com/member.php?action=profile&uid=60","https://forum.simulationsoccer.com/showthread.php?tid=169",NA,NA,NA
"Minion","S1",350,2021-11-21,"Retired","Olsen","Minion","Olsen Minion","Minion#9087","Ontario, Canada","72","120","Right","Midfielder","Attacking Midfielder [L]","15","20","0","0","0","15","0","0","0","0","0","0","0",NA,NA,"Light Brown","Medium","4",0,15,7,7,7,20,15,20,10,10,12,12,8,5,5,5,10,10,5,10,5,8,12,5,7,5,5,5,6,5,5,8,12,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Looks For Pass Rather Than Attempting To Score \ Shoots From Distance",1e+06,2021-12-03,"IA","Canada","https://forum.simulationsoccer.com/member.php?action=profile&uid=59","https://forum.simulationsoccer.com/showthread.php?tid=168",NA,NA,NA
"omniscius","S1",699,2021-11-22,"CF Catalunya","Budget","Busquets","Budget Busquets","omniscius#2802","Sabadell, Catalonia","74","167","Right","Midfielder","Defensive Midfielder [C]","0","0","0","0","0","20","0","0","20","0","0","20","0",NA,"undefined","Black","Short","3",9,12,12,12,15,20,12,20,13,5,5,5,5,12,5,12,5,5,12,13,5,12,13,5,14,10,14,12,14,5,5,5,5,13,12,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Comes Deep To Get Ball \ Dictates Tempo \ Likes To Switch Ball To Other Flank",2500000,2024-06-16,"Active","Spain","https://forum.simulationsoccer.com/member.php?action=profile&uid=56","https://forum.simulationsoccer.com/showthread.php?tid=187",NA,NA,NA
"sköldpaddor","S1",923,2021-11-22,"Tokyo S.C.","Helena","Söderberg","Helena Söderberg","Jess#1802","Sweden","70","143","Right","Midfielder","Midfielder [C]","0","0","0","0","0","20","20","0","20","0","0","0","0",NA,"undefined","Blonde","Long","3",1,14,14,14,14,20,15,20,14,5,5,13,9,13,5,13,13,5,13,13,5,13,13,11,13,9,13,10,13,10,5,5,13,13,13,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plays One-Twos \ Likes To Switch Ball To Other Flank \ Comes Deep To Get Ball \ Arrives Late In Opponent's Area",3e+06,2024-07-06,"Active","Sweden","https://forum.simulationsoccer.com/member.php?action=profile&uid=33","https://forum.simulationsoccer.com/showthread.php?tid=179",NA,NA,NA
"ProjectSaint","S1",562,2021-11-22,"Cairo City","Emilliano-Yoichi","Isagi","Emilliano-Yoichi Isagi","ProjectSaint#3114","San Marino","70","170","Right","Midfielder","CAM","20","0","20","0","0","20","0","0","0","0","0","0","0",NA,"undefined","Black","Short","4",2,15,12,11,9,20,14,20,7,5,5,14,9,12,5,5,10,5,5,13,5,5,13,5,14,5,10,9,12,5,7,5,12,9,9,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tries Killer Balls Often \ Places Shots",2e+06,2023-12-01,"IA","San Marino","https://forum.simulationsoccer.com/member.php?action=profile&uid=15","https://forum.simulationsoccer.com/showthread.php?tid=191",NA,NA,NA
"CJTheM16","S1",390,2021-11-22,"Retired","C.J.","O'Broussard","C.J. O'Broussard","CJ the Flammenwerfer #2903","Ireland","68","170","Right","Forward","Striker","20","15","15","0","0","0","0","0","0","0","0","0","0",NA,NA,"Black","Short","1",0,10,10,10,10,20,10,20,15,10,5,10,10,10,5,6,15,5,5,5,5,5,9,8,9,5,6,5,5,9,9,10,6,8,12,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tries To Play Way Out Of Trouble \ Places Shots",1500000,2021-12-13,"IA","Ireland","https://forum.simulationsoccer.com/member.php?action=profile&uid=54","https://forum.simulationsoccer.com/showthread.php?tid=189",NA,NA,NA
"negs","S1",478,2021-11-22,"Retired","Heh","Heh","Heh Heh","negs#5319","Switzerland","70","180","Right","Forward","ST","20","20","5","5","0","0","0","0","0","0","0","0","0",NA,NA,"Dark Brown","Bald","3",12,10,7,6,5,20,11,20,5,5,5,12,20,11,5,10,5,5,5,5,5,5,8,5,5,5,10,5,10,5,5,5,10,20,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tries First Time Shots \ Likes To Try To Beat Offside Trap",1500000,2022-01-21,"IA","Switzerland","https://forum.simulationsoccer.com/member.php?action=profile&uid=66","https://forum.simulationsoccer.com/showthread.php?tid=194",NA,NA,NA
"Katth","S1",444,2021-11-22,"Retired","Barry","Batsbak","Barry Batsbak","Katth#7745","Enschede, Netherlands","74","170","Right","Midfielder","LAM","0","20","10","5","15","0","0","0","0","0","0","0","0",NA,NA,"Blonde","Medium","4",94,10,10,10,7,20,10,20,9,5,10,10,10,8,8,6,8,5,8,10,5,8,10,5,9,8,8,10,10,8,8,5,8,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cuts Inside \ Curls Ball",1500000,2021-12-19,"IA","Netherlands","https://forum.simulationsoccer.com/member.php?action=profile&uid=63","https://forum.simulationsoccer.com/showthread.php?tid=178",NA,NA,NA
"roastpuff","S1",452,2021-11-22,"Retired","Alfredo","Puttanesca","Alfredo Puttanesca","roastpuff#1709","Canada","68","175","Right","Midfielder","Defensive Midfielder","0","0","0","0","0","20","0","0","20","0","0","10","0",NA,NA,"Light Brown","Short","13",0,14,14,8,10,20,14,20,14,5,5,10,5,13,5,5,5,5,14,15,5,15,11,5,14,5,10,13,14,10,5,5,5,14,10,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marks Opponent Tightly \ Plays Short Simple Passes \ Stays Back At All Times",1500000,2023-02-21,"IA","Canada","https://forum.simulationsoccer.com/member.php?action=profile&uid=64","https://forum.simulationsoccer.com/showthread.php?tid=182",NA,NA,NA
"RashfordU","S1",1161,2021-11-25,"Reykjavik United","Mikko","Rashford","Mikko Rashford","RashfordU#4119","Zambia","71","180","Right","Midfielder","Midfielder C","0","0","20","0","0","20","0","0","20","0","0","0","0",NA,"undefined","Black","Short","14",3,18,15,10,12,20,16,20,13,5,5,13,14,16,5,9,13,5,14,16,5,10,15,5,15,5,13,10,18,13,5,5,13,14,10,16,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Curls Ball",4e+06,2024-07-04,"Active","Zambia","https://forum.simulationsoccer.com/member.php?action=profile&uid=67","https://forum.simulationsoccer.com/showthread.php?tid=202",NA,NA,NA
"trella1","S1",350,2021-11-25,"Retired","Theodore","Cuddles","Theodore Cuddles","python#7936","United States","77","220","Right","Midfielder","Attacking Midfielder [R]","15","0","5","20","0","0","10","0","0","0","0","0","0",NA,NA,"Dark Brown","Short","4",0,12,8,10,8,20,10,20,12,8,9,9,10,8,8,5,10,6,5,7,7,7,12,7,9,9,8,9,8,7,7,5,10,9,8,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shoots With Power \ Tries To Play Way Out Of Trouble",1e+06,2021-12-06,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=68","https://forum.simulationsoccer.com/showthread.php?tid=206",NA,NA,NA
"sve7en","S1",655,2021-11-27,"Retired","A Singular Tub of FazeBerry ®","GFuel ® Energy Formula - The Official Drink of ESports ®","A Singular Tub of FazeBerry ® GFuel ® Energy Formula - The Official Drink of ESports ®","sve7en#9693","United States","72","180","Left","Defender","Wingback L","0","0","0","0","0","0","0","20","0","0","20","10","0",NA,NA,"Black","Short","5",5,15,10,5,5,20,15,20,5,5,16,15,5,5,5,5,5,5,15,12,5,15,10,5,6,5,10,12,11,6,5,5,12,16,6,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gets Forward Whenever Possible \ Runs With Ball Often",2500000,2024-01-28,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=69","https://forum.simulationsoccer.com/showthread.php?tid=214",NA,NA,NA
"LB3737","S1",463,2021-11-29,"Retired","Mack","Fred","Mack Fred","LB3737","Cork, Ireland","68","141","Right","Midfielder","Defensive Midfielder","0","0","0","0","0","15","0","0","20","0","0","15","0",NA,NA,"Red","Short","4",1,12,5,5,10,20,12,20,10,5,5,6,5,10,5,7,5,5,14,15,5,15,10,5,10,5,12,10,12,10,5,5,12,15,10,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Refrains From Taking Long Shots \ Runs With Ball Rarely",1500000,2022-06-26,"IA","Ireland","https://forum.simulationsoccer.com/member.php?action=profile&uid=57","https://forum.simulationsoccer.com/showthread.php?tid=235",NA,NA,NA
"canes2112","S1",492,2021-11-30,"Retired","Blueberry","Poptart","Blueberry Poptart","hurricanes2112#6608","United States","68","160","Right","Midfielder","CDM","0","0","0","0","0","20","0","0","20","0","0","10","0",NA,NA,"Dark Brown","Short","7",-59,11,10,11,10,20,11,20,10,8,8,12,9,12,5,10,7,5,10,13,5,10,12,5,11,7,13,10,13,9,5,7,11,13,12,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dictates Tempo \ Comes Deep To Get Ball",1500000,2022-04-10,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=70","https://forum.simulationsoccer.com/showthread.php?tid=245",NA,NA,NA
"mer","S1",567,2021-12-01,"AS Paris","Linnea","Nesse","Linnea Nesse","hannah#8282","Røros, Norway","65","130","Right","Defender","Fullback [R]","0","0","0","0","0","0","0","0","0","20","0","10","20",NA,"undefined","Light Brown","Long","3",1,12,12,10,5,20,12,20,10,5,12,12,5,12,5,5,5,9,11,11,5,11,11,8,12,10,12,11,12,6,5,5,12,12,11,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plays One-Twos \ Runs With Ball Down Right \ Possess Long Flat Throw \ Curls Ball",2e+06,2024-04-07,"IA","Norway","https://forum.simulationsoccer.com/member.php?action=profile&uid=71","https://forum.simulationsoccer.com/showthread.php?tid=248",NA,NA,NA
"TubbyTim69","S1",835,2021-12-03,"Retired","Tim","Sinclair","Tim Sinclair","TubbyTim69#4207","Canada","72","175","Right","Midfielder","Attacking Midfielder [R]","0","0","15","0","0","20","0","0","15","0","0","0","0",NA,NA,"Blonde","Long","2",1,13,13,6,7,20,13,20,11,5,5,12,7,15,5,7,6,5,10,15,5,13,15,9,14,8,15,8,15,5,13,5,13,14,14,15,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Comes Deep To Get Ball \ Gets Into Oppositions' Area",3e+06,2024-03-08,"IA","Canada","https://forum.simulationsoccer.com/member.php?action=profile&uid=72","https://forum.simulationsoccer.com/showthread.php?tid=253",NA,NA,NA
"Eagle Eye","S1",350,2021-12-05,"Retired","Maximus","Djimrabaye Jr.","Maximus Djimrabaye Jr.","EagleEye","Central African Republic","82","240","Left","Defender","Wingback [L]","0","0","0","0","0","0","0","20","0","15","15","0","0",NA,NA,"Dark Brown","Medium","18",0,10,10,5,5,20,15,20,6,5,15,10,5,10,5,5,5,10,10,10,5,10,10,5,10,5,5,5,10,5,8,5,5,10,5,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dives Into Tackles \ Runs With Ball Often",1e+06,2021-12-18,"IA","Central African Republic","https://forum.simulationsoccer.com/member.php?action=profile&uid=75","https://forum.simulationsoccer.com/showthread.php?tid=266",NA,NA,NA
"WildfireMicro","S1",386,2021-12-07,"Retired","Davy","Mac","Davy Mac","WildfireMicro","Inkoplis","6'1","210","right","Midfielder","Midfielder [C]","5","10","0","0","15","20","0","0","0","0","0","0","0",NA,NA,"green","short","white",0,11,11,10,11,20,7,20,10,10,10,10,10,10,10,9,10,8,8,10,7,6,10,8,5,10,10,5,5,10,10,10,10,5,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Looks For Pass Rather Than Attempting To Score \ Runs With Ball Often",1500000,2024-07-03,"Active",NA,"https://forum.simulationsoccer.com/member.php?action=profile&uid=79","https://forum.simulationsoccer.com/showthread.php?tid=283",NA,NA,NA
"twix","S1",1443,2021-12-07,"Retired","Shion","Okamoto","Shion Okamoto","twix#6032","Karuizawa, Japan","76","165","Left","Midfielder","RAM","0","15","15","20","0","10","0","0","0","0","0","0","0",NA,NA,"Black","Short","3",5,18,16,13,5,20,16,20,15,5,16,16,16,16,5,5,5,5,10,18,5,10,16,5,16,5,16,14,18,5,9,5,16,10,14,18,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cuts Inside From Both Wings \ Runs With Ball Often \ Tries Killer Balls Often \ Plays One-Twos \ Moves Into Channels",5e+06,2024-01-14,"IA","Japan","https://forum.simulationsoccer.com/member.php?action=profile&uid=78","https://forum.simulationsoccer.com/showthread.php?tid=281",NA,NA,NA
"Bayley","S1",915,2021-12-07,"Retired","Malakai","Black","Malakai Black","","Netherlands","71","215","Right","Midfielder","CM","0","0","0","0","0","20","0","0","15","0","0","15","0",NA,NA,"Black","Long","Skin Tone 4",1,15,13,7,5,20,15,20,13,5,5,12,5,13,5,5,5,5,16,16,5,16,14,5,13,9,12,13,15,5,5,5,14,16,13,15,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plays One-Twos \ Arrives Late In Opponent's Area \ Looks For Pass Rather Than Attempting To Score",3e+06,2024-06-14,"IA","Netherlands","https://forum.simulationsoccer.com/member.php?action=profile&uid=77","https://forum.simulationsoccer.com/showthread.php?tid=280",NA,NA,NA
"EsAmYk","S1",406,2021-12-10,"Retired","Sam","Siege","Sam Siege","EsAmYk#9386","Portland, OR, United States","66","180","Right","Defender","Defender [R]","0","0","0","0","0","0","0","0","0","0","20","20","20",NA,NA,"Dark Brown","Short","3",2,13,7,7,10,20,13,20,12,5,5,5,5,5,5,5,5,5,13,10,5,13,5,8,13,10,10,13,13,10,5,5,5,13,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Does Not Dive Into Tackles \ Stays Back At All Times",1500000,2023-03-07,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=80","https://forum.simulationsoccer.com/showthread.php?tid=296",NA,NA,NA
".simo","S1",620,2021-12-13,"Retired","Darren","Lockyer","Darren Lockyer","","Brisbane","6ft","200lbs","Right","Defender","Defender C","0","0","0","0","0","0","0","0","20","0","0","20","10",NA,NA,"Dark Brown","Short","6",8,15,5,5,15,20,15,20,15,5,5,5,5,5,5,15,5,5,16,5,5,16,5,10,12,10,10,12,10,5,5,5,5,16,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Rarely \ Stays Back At All Times",2e+06,2024-02-25,"IA",NA,"https://forum.simulationsoccer.com/member.php?action=profile&uid=81","https://forum.simulationsoccer.com/showthread.php?tid=317",NA,NA,NA
"Big Newff","S1",698,2021-12-19,"Retired","Dr.","Doofenshmirtz","Dr. Doofenshmirtz","Big Newff#8891","Leicester","77 inches","210 lbs","Right","Midfielder","Midfielder [C]","0","0","0","0","0","0","0","0","20","10","0","20","0",NA,NA,"Light Brown","Medium","3",0,11,13,12,13,20,11,20,13,5,5,10,5,12,5,13,5,5,13,13,5,13,10,10,12,10,13,11,11,10,12,5,10,13,10,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Curls Ball \ Plays One-Twos",2500000,2023-02-17,"IA",NA,"https://forum.simulationsoccer.com/member.php?action=profile&uid=55","https://forum.simulationsoccer.com/showthread.php?tid=335",NA,NA,NA
